,origin_id,destination_id,total_trips,Arrival Hour
13,"Méier, (115)","STADIUM AREA, (182)",54.55,6
14,"Olaria, (116)","STADIUM AREA, (182)",45.3,6
15,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",24.04,6
16,"Paciência, (118)","STADIUM AREA, (182)",34.52,6
17,"Padre Miguel, (119)","STADIUM AREA, (182)",15.87,6
18,"NITERÓI, (12)","STADIUM AREA, (182)",98.62,6
19,"Parada de Lucas, (121)","STADIUM AREA, (182)",55.92,6
20,"Parque Anchieta, (122)","STADIUM AREA, (182)",41.63,6
21,"Parque Columbia, (123)","STADIUM AREA, (182)",21.67,6
22,"Pavuna, (124)","STADIUM AREA, (182)",198.99,6
23,"Penha, (127)","STADIUM AREA, (182)",25.21,6
24,"Penha Circular, (128)","STADIUM AREA, (182)",51.23,6
25,"Piedade, (129)","STADIUM AREA, (182)",66.1,6
26,"Pilares, (130)","STADIUM AREA, (182)",33.9,6
27,"Praça Seca, (134)","STADIUM AREA, (182)",22.4,6
28,"Praça da Bandeira, (135)","STADIUM AREA, (182)",47.79,6
29,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",51.15,6
30,"Ramos, (137)","STADIUM AREA, (182)",37.61,6
31,"Realengo, (138)","STADIUM AREA, (182)",104.9,6
32,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",29.09,6
33,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",420.72,6
34,"Riachuelo, (140)","STADIUM AREA, (182)",18.66,6
35,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",16.01,6
36,"Rio Comprido, (143)","STADIUM AREA, (182)",21.2,6
37,"Rocha, (144)","STADIUM AREA, (182)",40.03,6
38,"Rocha Miranda, (145)","STADIUM AREA, (182)",66.79,6
39,"Sampaio, (147)","STADIUM AREA, (182)",17.96,6
40,"Santa Cruz, (148)","STADIUM AREA, (182)",79.43,6
41,"Santa Teresa, (149)","STADIUM AREA, (182)",37.66,6
42,"PARACAMBI, (15)","STADIUM AREA, (182)",20.34,6
43,"Santo Cristo, (150)","STADIUM AREA, (182)",24.46,6
44,"Senador Camará, (153)","STADIUM AREA, (182)",72.09,6
45,"Senador Vasconcelos, (154)","STADIUM AREA, (182)",15.53,6
46,"São Cristóvão, (157)","STADIUM AREA, (182)",91.56,6
47,"São Francisco Xavier, (158)","STADIUM AREA, (182)",26.7,6
48,"QUEIMADOS, (16)","STADIUM AREA, (182)",74.18,6
49,"Taquara, (160)","STADIUM AREA, (182)",44.49,6
50,"Tijuca, (162)","STADIUM AREA, (182)",259.54,6
51,"Todos os Santos, (163)","STADIUM AREA, (182)",38.15,6
52,"Tomás Coelho, (164)","STADIUM AREA, (182)",195.27,6
53,"Turiaçu, (165)","STADIUM AREA, (182)",11.41,6
54,"Vasco da Gama, (169)","STADIUM AREA, (182)",13.5,6
55,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",125.64,6
56,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",50.14,6
57,"Vigário Geral, (173)","STADIUM AREA, (182)",45.96,6
58,"Vila Isabel, (174)","STADIUM AREA, (182)",170.97,6
59,"Vila Kosmos, (175)","STADIUM AREA, (182)",45.52,6
60,"Vila Militar, (176)","STADIUM AREA, (182)",102.86,6
61,"Vila Valqueire, (177)","STADIUM AREA, (182)",34.98,6
62,"Vila da Penha, (178)","STADIUM AREA, (182)",24.17,6
63,"Vista Alegre, (179)","STADIUM AREA, (182)",11.57,6
64,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",473.58,6
65,"STADIUM AREA, (182)","BELFORD ROXO, (0)",50.36,6
66,"STADIUM AREA, (182)","Lagoa, (101)",28.32,6
67,"STADIUM AREA, (182)","Laranjeiras, (102)",33.23,6
68,"STADIUM AREA, (182)","Leblon, (103)",27.7,6
69,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",22.03,6
70,"STADIUM AREA, (182)","Mangueira, (108)",14.57,6
71,"STADIUM AREA, (182)","Manguinhos, (109)",12.14,6
72,"STADIUM AREA, (182)","NILÓPOLIS, (11)",22.7,6
73,"STADIUM AREA, (182)","Marechal Hermes, (111)",52.25,6
74,"STADIUM AREA, (182)","Maria da Graça, (112)",18.54,6
75,"STADIUM AREA, (182)","Maré, (113)",36.99,6
76,"STADIUM AREA, (182)","Méier, (115)",39.19,6
77,"STADIUM AREA, (182)","Olaria, (116)",11.75,6
78,"STADIUM AREA, (182)","NITERÓI, (12)",63.24,6
79,"STADIUM AREA, (182)","Parada de Lucas, (121)",11.68,6
80,"STADIUM AREA, (182)","Penha, (127)",29.06,6
81,"STADIUM AREA, (182)","Piedade, (129)",25.77,6
82,"STADIUM AREA, (182)","Praça da Bandeira, (135)",40.52,6
83,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",17.3,6
84,"STADIUM AREA, (182)","Realengo, (138)",14.2,6
85,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",18.09,6
86,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",49.22,6
87,"STADIUM AREA, (182)","Riachuelo, (140)",17.59,6
88,"STADIUM AREA, (182)","Rio Comprido, (143)",38.07,6
89,"STADIUM AREA, (182)","Rocha, (144)",31.49,6
90,"STADIUM AREA, (182)","Santa Cruz, (148)",12.12,6
91,"STADIUM AREA, (182)","Santo Cristo, (150)",29.8,6
92,"STADIUM AREA, (182)","Senador Camará, (153)",13.61,6
93,"STADIUM AREA, (182)","São Cristóvão, (157)",81.62,6
94,"STADIUM AREA, (182)","São Francisco Xavier, (158)",19.95,6
95,"STADIUM AREA, (182)","Tanque, (159)",11.02,6
96,"STADIUM AREA, (182)","QUEIMADOS, (16)",30.14,6
97,"STADIUM AREA, (182)","Taquara, (160)",21.11,6
98,"STADIUM AREA, (182)","Tijuca, (162)",229.84,6
99,"STADIUM AREA, (182)","Tomás Coelho, (164)",42.27,6
100,"STADIUM AREA, (182)","Urca, (166)",13.32,6
101,"STADIUM AREA, (182)","Vasco da Gama, (169)",12.54,6
102,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",44.92,6
103,"STADIUM AREA, (182)","Vigário Geral, (173)",13.94,6
104,"STADIUM AREA, (182)","Vila Isabel, (174)",61.42,6
105,"STADIUM AREA, (182)","Vila Kosmos, (175)",12.12,6
106,"STADIUM AREA, (182)","Vila Militar, (176)",29.19,6
107,"STADIUM AREA, (182)","Vila da Penha, (178)",12.29,6
108,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",17.09,6
109,"STADIUM AREA, (182)","STADIUM AREA, (182)",930.02,6
110,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",85.14,6
111,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",31.51,6
112,"STADIUM AREA, (182)","Andaraí, (26)",42.99,6
113,"STADIUM AREA, (182)","Anil, (27)",11.49,6
114,"STADIUM AREA, (182)","Bangu, (29)",11.78,6
115,"STADIUM AREA, (182)","Barra da Tijuca, (30)",54.72,6
116,"STADIUM AREA, (182)","Benfica, (33)",67.45,6
117,"STADIUM AREA, (182)","Bento Ribeiro, (34)",14.78,6
118,"STADIUM AREA, (182)","Bonsucesso, (35)",14.1,6
119,"STADIUM AREA, (182)","Botafogo, (36)",62.95,6
120,"STADIUM AREA, (182)","Brás de Pina, (37)",11.8,6
121,"STADIUM AREA, (182)","Cachambi, (38)",36.01,6
122,"STADIUM AREA, (182)","Caju, (40)",15.04,6
123,"STADIUM AREA, (182)","Campo Grande, (43)",20.96,6
124,"STADIUM AREA, (182)","Catete, (46)",27.27,6
125,"STADIUM AREA, (182)","Centro, (49)",107.64,6
126,"STADIUM AREA, (182)","Cidade Nova, (50)",12.04,6
127,"STADIUM AREA, (182)","Cidade Universitária, (51)",16.5,6
128,"STADIUM AREA, (182)","Copacabana, (57)",88.06,6
129,"STADIUM AREA, (182)","Del Castilho, (63)",24.98,6
130,"STADIUM AREA, (182)","Deodoro, (64)",32.18,6
131,"STADIUM AREA, (182)","Encantado, (65)",17.0,6
132,"STADIUM AREA, (182)","Engenho Novo, (67)",15.2,6
133,"STADIUM AREA, (182)","Engenho da Rainha, (68)",14.72,6
134,"STADIUM AREA, (182)","Engenho de Dentro, (69)",22.02,6
135,"STADIUM AREA, (182)","Estácio, (70)",23.6,6
136,"STADIUM AREA, (182)","Flamengo, (71)",35.58,6
137,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",25.42,6
138,"STADIUM AREA, (182)","Gamboa, (75)",16.76,6
139,"STADIUM AREA, (182)","Glória, (78)",16.57,6
140,"STADIUM AREA, (182)","Grajaú, (79)",17.99,6
141,"STADIUM AREA, (182)","Guadalupe, (81)",18.63,6
142,"STADIUM AREA, (182)","Gávea, (83)",36.68,6
143,"STADIUM AREA, (182)","Higienópolis, (84)",18.0,6
144,"STADIUM AREA, (182)","Inhaúma, (87)",22.22,6
145,"STADIUM AREA, (182)","Inhoaíba, (88)",10.39,6
146,"STADIUM AREA, (182)","Ipanema, (89)",30.62,6
147,"STADIUM AREA, (182)","Irajá, (90)",26.79,6
148,"STADIUM AREA, (182)","Itanhangá, (91)",11.03,6
149,"STADIUM AREA, (182)","Jacarepaguá, (92)",58.0,6
150,"STADIUM AREA, (182)","Jardim Botânico, (96)",13.96,6
151,"STADIUM AREA, (182)","Jardim Sulacap, (99)",14.56,6
152,"SEROPÉDICA, (19)","STADIUM AREA, (182)",16.5,6
153,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",501.55,6
154,"Acari, (23)","STADIUM AREA, (182)",32.33,6
155,"Anchieta, (25)","STADIUM AREA, (182)",42.84,6
156,"Andaraí, (26)","STADIUM AREA, (182)",65.69,6
157,"Bancários, (28)","STADIUM AREA, (182)",12.35,6
158,"Bangu, (29)","STADIUM AREA, (182)",109.36,6
159,"Barra da Tijuca, (30)","STADIUM AREA, (182)",46.94,6
160,"Barros Filho, (32)","STADIUM AREA, (182)",21.55,6
161,"Benfica, (33)","STADIUM AREA, (182)",81.28,6
162,"Bento Ribeiro, (34)","STADIUM AREA, (182)",37.08,6
163,"Bonsucesso, (35)","STADIUM AREA, (182)",29.98,6
164,"Botafogo, (36)","STADIUM AREA, (182)",93.74,6
165,"Brás de Pina, (37)","STADIUM AREA, (182)",60.47,6
166,"Cachambi, (38)","STADIUM AREA, (182)",81.58,6
167,"ITABORAÍ, (4)","STADIUM AREA, (182)",70.65,6
168,"Caju, (40)","STADIUM AREA, (182)",18.77,6
169,"Campo Grande, (43)","STADIUM AREA, (182)",150.4,6
170,"Cascadura, (45)","STADIUM AREA, (182)",32.26,6
171,"Catete, (46)","STADIUM AREA, (182)",16.12,6
172,"Cavalcanti, (48)","STADIUM AREA, (182)",12.02,6
173,"Centro, (49)","STADIUM AREA, (182)",116.73,6
174,"Cidade Nova, (50)","STADIUM AREA, (182)",17.14,6
175,"Cidade Universitária, (51)","STADIUM AREA, (182)",20.76,6
176,"Coelho Neto, (54)","STADIUM AREA, (182)",81.63,6
177,"Colégio, (55)","STADIUM AREA, (182)",76.73,6
178,"Complexo do Alemão, (56)","STADIUM AREA, (182)",35.99,6
179,"Copacabana, (57)","STADIUM AREA, (182)",79.78,6
180,"Cordovil, (58)","STADIUM AREA, (182)",33.66,6
181,"JAPERI, (6)","STADIUM AREA, (182)",63.66,6
182,"Cosmos, (60)","STADIUM AREA, (182)",18.06,6
183,"Costa Barros, (61)","STADIUM AREA, (182)",61.07,6
184,"Curicica, (62)","STADIUM AREA, (182)",13.04,6
185,"Del Castilho, (63)","STADIUM AREA, (182)",49.83,6
186,"Deodoro, (64)","STADIUM AREA, (182)",64.29,6
187,"Encantado, (65)","STADIUM AREA, (182)",21.54,6
188,"Engenho Novo, (67)","STADIUM AREA, (182)",56.59,6
189,"Engenho da Rainha, (68)","STADIUM AREA, (182)",88.93,6
190,"Engenho de Dentro, (69)","STADIUM AREA, (182)",37.32,6
191,"MAGÉ, (7)","STADIUM AREA, (182)",33.62,6
192,"Estácio, (70)","STADIUM AREA, (182)",13.71,6
193,"Flamengo, (71)","STADIUM AREA, (182)",22.96,6
194,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",33.94,6
195,"Galeão, (74)","STADIUM AREA, (182)",24.59,6
196,"Gamboa, (75)","STADIUM AREA, (182)",28.36,6
197,"Gardênia Azul, (76)","STADIUM AREA, (182)",10.35,6
198,"Glória, (78)","STADIUM AREA, (182)",16.07,6
199,"Grajaú, (79)","STADIUM AREA, (182)",31.52,6
200,"MANGARATIBA, (8)","STADIUM AREA, (182)",12.83,6
201,"Guadalupe, (81)","STADIUM AREA, (182)",58.3,6
202,"Guaratiba, (82)","STADIUM AREA, (182)",18.86,6
203,"Higienópolis, (84)","STADIUM AREA, (182)",25.99,6
204,"Honório Gurgel, (85)","STADIUM AREA, (182)",20.59,6
205,"Inhaúma, (87)","STADIUM AREA, (182)",110.03,6
206,"Inhoaíba, (88)","STADIUM AREA, (182)",33.49,6
207,"Ipanema, (89)","STADIUM AREA, (182)",19.66,6
208,"MARICÁ, (9)","STADIUM AREA, (182)",33.96,6
209,"Irajá, (90)","STADIUM AREA, (182)",96.2,6
210,"Jacarepaguá, (92)","STADIUM AREA, (182)",67.85,6
211,"Jacarezinho, (93)","STADIUM AREA, (182)",13.0,6
212,"Jacaré, (94)","STADIUM AREA, (182)",23.7,6
213,"Jardim América, (95)","STADIUM AREA, (182)",39.25,6
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",556.64,7
1,"MESQUITA, (10)","STADIUM AREA, (182)",183.29,7
2,"Lagoa, (101)","STADIUM AREA, (182)",44.93,7
3,"Laranjeiras, (102)","STADIUM AREA, (182)",39.2,7
4,"Leblon, (103)","STADIUM AREA, (182)",19.71,7
5,"Leme, (104)","STADIUM AREA, (182)",24.79,7
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",67.39,7
7,"Madureira, (106)","STADIUM AREA, (182)",78.35,7
8,"Magalhães Bastos, (107)","STADIUM AREA, (182)",14.39,7
9,"Mangueira, (108)","STADIUM AREA, (182)",27.92,7
10,"Manguinhos, (109)","STADIUM AREA, (182)",97.17,7
11,"NILÓPOLIS, (11)","STADIUM AREA, (182)",199.22,7
12,"Marechal Hermes, (111)","STADIUM AREA, (182)",178.46,7
13,"Maria da Graça, (112)","STADIUM AREA, (182)",225.14,7
14,"Maré, (113)","STADIUM AREA, (182)",101.48,7
15,"Méier, (115)","STADIUM AREA, (182)",106.0,7
16,"Olaria, (116)","STADIUM AREA, (182)",102.45,7
17,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",41.72,7
18,"Paciência, (118)","STADIUM AREA, (182)",42.22,7
19,"Padre Miguel, (119)","STADIUM AREA, (182)",44.94,7
20,"NITERÓI, (12)","STADIUM AREA, (182)",221.34,7
21,"Parada de Lucas, (121)","STADIUM AREA, (182)",99.98,7
22,"Parque Anchieta, (122)","STADIUM AREA, (182)",39.09,7
23,"Parque Columbia, (123)","STADIUM AREA, (182)",39.82,7
24,"Pavuna, (124)","STADIUM AREA, (182)",388.31,7
25,"Pechincha, (125)","STADIUM AREA, (182)",34.02,7
26,"Penha, (127)","STADIUM AREA, (182)",92.36,7
27,"Penha Circular, (128)","STADIUM AREA, (182)",92.07,7
28,"Piedade, (129)","STADIUM AREA, (182)",117.23,7
29,"NOVA FRIBURGO, (13)","STADIUM AREA, (182)",21.76,7
30,"Pilares, (130)","STADIUM AREA, (182)",48.93,7
31,"Portuguesa, (132)","STADIUM AREA, (182)",17.44,7
32,"Praça Seca, (134)","STADIUM AREA, (182)",30.93,7
33,"Praça da Bandeira, (135)","STADIUM AREA, (182)",139.63,7
34,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",106.54,7
35,"Ramos, (137)","STADIUM AREA, (182)",57.23,7
36,"Realengo, (138)","STADIUM AREA, (182)",169.08,7
37,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",64.91,7
38,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",617.84,7
39,"Riachuelo, (140)","STADIUM AREA, (182)",42.95,7
40,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",27.38,7
41,"Rio Comprido, (143)","STADIUM AREA, (182)",93.65,7
42,"Rocha, (144)","STADIUM AREA, (182)",105.55,7
43,"Rocha Miranda, (145)","STADIUM AREA, (182)",116.83,7
44,"Sampaio, (147)","STADIUM AREA, (182)",31.25,7
45,"Santa Cruz, (148)","STADIUM AREA, (182)",90.68,7
46,"Santa Teresa, (149)","STADIUM AREA, (182)",59.41,7
47,"PARACAMBI, (15)","STADIUM AREA, (182)",30.2,7
48,"Santo Cristo, (150)","STADIUM AREA, (182)",33.49,7
49,"Santíssimo, (151)","STADIUM AREA, (182)",42.82,7
50,"Senador Camará, (153)","STADIUM AREA, (182)",73.61,7
51,"Senador Vasconcelos, (154)","STADIUM AREA, (182)",47.01,7
52,"Sepetiba, (155)","STADIUM AREA, (182)",20.49,7
53,"São Conrado, (156)","STADIUM AREA, (182)",10.14,7
54,"São Cristóvão, (157)","STADIUM AREA, (182)",226.72,7
55,"São Francisco Xavier, (158)","STADIUM AREA, (182)",62.35,7
56,"Tanque, (159)","STADIUM AREA, (182)",29.21,7
57,"QUEIMADOS, (16)","STADIUM AREA, (182)",154.18,7
58,"Taquara, (160)","STADIUM AREA, (182)",87.35,7
59,"Tijuca, (162)","STADIUM AREA, (182)",516.06,7
60,"Todos os Santos, (163)","STADIUM AREA, (182)",51.41,7
61,"Tomás Coelho, (164)","STADIUM AREA, (182)",334.41,7
62,"Turiaçu, (165)","STADIUM AREA, (182)",30.77,7
63,"Urca, (166)","STADIUM AREA, (182)",37.36,7
64,"Vargem Pequena, (168)","STADIUM AREA, (182)",13.78,7
65,"Vasco da Gama, (169)","STADIUM AREA, (182)",58.22,7
66,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",330.98,7
67,"Vaz Lobo, (170)","STADIUM AREA, (182)",18.72,7
68,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",176.78,7
69,"Vigário Geral, (173)","STADIUM AREA, (182)",76.6,7
70,"Vila Isabel, (174)","STADIUM AREA, (182)",261.99,7
71,"Vila Kosmos, (175)","STADIUM AREA, (182)",50.64,7
72,"Vila Militar, (176)","STADIUM AREA, (182)",166.93,7
73,"Vila Valqueire, (177)","STADIUM AREA, (182)",22.54,7
74,"Vila da Penha, (178)","STADIUM AREA, (182)",42.35,7
75,"Vista Alegre, (179)","STADIUM AREA, (182)",14.55,7
76,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",880.04,7
77,"Água Santa, (181)","STADIUM AREA, (182)",31.24,7
78,"STADIUM AREA, (182)","Lagoa, (101)",58.59,7
79,"STADIUM AREA, (182)","Laranjeiras, (102)",45.58,7
80,"STADIUM AREA, (182)","Leblon, (103)",62.68,7
81,"STADIUM AREA, (182)","Leme, (104)",11.51,7
82,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",19.39,7
83,"STADIUM AREA, (182)","Madureira, (106)",11.98,7
84,"STADIUM AREA, (182)","Magalhães Bastos, (107)",21.25,7
85,"STADIUM AREA, (182)","Mangueira, (108)",44.5,7
86,"STADIUM AREA, (182)","Manguinhos, (109)",40.6,7
87,"STADIUM AREA, (182)","Marechal Hermes, (111)",38.36,7
88,"STADIUM AREA, (182)","Maria da Graça, (112)",38.94,7
89,"STADIUM AREA, (182)","Maré, (113)",47.07,7
90,"STADIUM AREA, (182)","Méier, (115)",22.3,7
91,"STADIUM AREA, (182)","Olaria, (116)",21.75,7
92,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",13.96,7
93,"STADIUM AREA, (182)","Padre Miguel, (119)",13.41,7
94,"STADIUM AREA, (182)","NITERÓI, (12)",87.02,7
95,"STADIUM AREA, (182)","Parada de Lucas, (121)",17.34,7
96,"STADIUM AREA, (182)","Parque Anchieta, (122)",10.56,7
97,"STADIUM AREA, (182)","Pavuna, (124)",31.8,7
98,"STADIUM AREA, (182)","Penha, (127)",29.82,7
99,"STADIUM AREA, (182)","Penha Circular, (128)",13.32,7
100,"STADIUM AREA, (182)","Piedade, (129)",72.42,7
101,"STADIUM AREA, (182)","Praça Seca, (134)",24.17,7
102,"STADIUM AREA, (182)","Praça da Bandeira, (135)",151.0,7
103,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",11.18,7
104,"STADIUM AREA, (182)","Ramos, (137)",24.13,7
105,"STADIUM AREA, (182)","Realengo, (138)",37.72,7
106,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",10.17,7
107,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",38.79,7
108,"STADIUM AREA, (182)","Riachuelo, (140)",24.12,7
109,"STADIUM AREA, (182)","Rio Comprido, (143)",58.16,7
110,"STADIUM AREA, (182)","Rocha, (144)",63.37,7
111,"STADIUM AREA, (182)","Rocha Miranda, (145)",11.89,7
112,"STADIUM AREA, (182)","Sampaio, (147)",15.53,7
113,"STADIUM AREA, (182)","Santa Cruz, (148)",21.36,7
114,"STADIUM AREA, (182)","Santa Teresa, (149)",31.57,7
115,"STADIUM AREA, (182)","PARACAMBI, (15)",12.43,7
116,"STADIUM AREA, (182)","Santo Cristo, (150)",50.94,7
117,"STADIUM AREA, (182)","Saúde, (152)",13.13,7
118,"STADIUM AREA, (182)","São Conrado, (156)",10.81,7
119,"STADIUM AREA, (182)","São Cristóvão, (157)",210.5,7
120,"STADIUM AREA, (182)","São Francisco Xavier, (158)",66.62,7
121,"STADIUM AREA, (182)","Taquara, (160)",18.59,7
122,"STADIUM AREA, (182)","Tauá, (161)",10.49,7
123,"STADIUM AREA, (182)","Tijuca, (162)",460.13,7
124,"STADIUM AREA, (182)","Todos os Santos, (163)",14.67,7
125,"STADIUM AREA, (182)","Tomás Coelho, (164)",24.09,7
126,"STADIUM AREA, (182)","Turiaçu, (165)",13.31,7
127,"STADIUM AREA, (182)","Urca, (166)",16.4,7
128,"STADIUM AREA, (182)","Vasco da Gama, (169)",24.77,7
129,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",40.14,7
130,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",21.75,7
131,"STADIUM AREA, (182)","Vigário Geral, (173)",20.99,7
132,"STADIUM AREA, (182)","Vila Isabel, (174)",164.17,7
133,"STADIUM AREA, (182)","Vila Kosmos, (175)",18.83,7
134,"STADIUM AREA, (182)","Vila Militar, (176)",38.61,7
135,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",49.66,7
136,"STADIUM AREA, (182)","Água Santa, (181)",19.33,7
137,"STADIUM AREA, (182)","STADIUM AREA, (182)",1785.24,7
138,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",198.5,7
139,"STADIUM AREA, (182)","Abolição, (22)",13.17,7
140,"STADIUM AREA, (182)","Acari, (23)",17.62,7
141,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",56.82,7
142,"STADIUM AREA, (182)","Andaraí, (26)",107.07,7
143,"STADIUM AREA, (182)","Bangu, (29)",33.23,7
144,"STADIUM AREA, (182)","Barra da Tijuca, (30)",110.24,7
145,"STADIUM AREA, (182)","Barros Filho, (32)",11.75,7
146,"STADIUM AREA, (182)","Benfica, (33)",101.13,7
147,"STADIUM AREA, (182)","Bonsucesso, (35)",42.44,7
148,"STADIUM AREA, (182)","Botafogo, (36)",199.31,7
149,"STADIUM AREA, (182)","Brás de Pina, (37)",23.68,7
150,"STADIUM AREA, (182)","Cachambi, (38)",29.58,7
151,"STADIUM AREA, (182)","Caju, (40)",23.43,7
152,"STADIUM AREA, (182)","Campinho, (42)",12.73,7
153,"STADIUM AREA, (182)","Campo Grande, (43)",42.37,7
154,"STADIUM AREA, (182)","Catete, (46)",40.55,7
155,"STADIUM AREA, (182)","Cavalcanti, (48)",10.93,7
156,"STADIUM AREA, (182)","Centro, (49)",329.85,7
157,"STADIUM AREA, (182)","ITAGUAÍ, (5)",17.17,7
158,"STADIUM AREA, (182)","Cidade Nova, (50)",51.77,7
159,"STADIUM AREA, (182)","Cidade Universitária, (51)",43.97,7
160,"STADIUM AREA, (182)","Colégio, (55)",18.95,7
161,"STADIUM AREA, (182)","Complexo do Alemão, (56)",13.1,7
162,"STADIUM AREA, (182)","Copacabana, (57)",174.5,7
163,"STADIUM AREA, (182)","Cordovil, (58)",12.38,7
164,"STADIUM AREA, (182)","JAPERI, (6)",14.21,7
165,"STADIUM AREA, (182)","Del Castilho, (63)",27.46,7
166,"STADIUM AREA, (182)","Deodoro, (64)",43.48,7
167,"STADIUM AREA, (182)","Encantado, (65)",39.73,7
168,"STADIUM AREA, (182)","Engenho Novo, (67)",27.38,7
169,"STADIUM AREA, (182)","Engenho da Rainha, (68)",16.51,7
170,"STADIUM AREA, (182)","Engenho de Dentro, (69)",25.93,7
171,"STADIUM AREA, (182)","Estácio, (70)",41.39,7
172,"STADIUM AREA, (182)","Flamengo, (71)",59.68,7
173,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",16.32,7
174,"STADIUM AREA, (182)","Gamboa, (75)",31.53,7
175,"STADIUM AREA, (182)","Grajaú, (79)",36.87,7
176,"STADIUM AREA, (182)","Gávea, (83)",47.32,7
177,"STADIUM AREA, (182)","Higienópolis, (84)",22.07,7
178,"STADIUM AREA, (182)","Humaitá, (86)",15.3,7
179,"STADIUM AREA, (182)","Inhaúma, (87)",43.41,7
180,"STADIUM AREA, (182)","Ipanema, (89)",55.77,7
181,"STADIUM AREA, (182)","MARICÁ, (9)",14.78,7
182,"STADIUM AREA, (182)","Jacarepaguá, (92)",51.39,7
183,"STADIUM AREA, (182)","Jacarezinho, (93)",12.19,7
184,"STADIUM AREA, (182)","Jardim Botânico, (96)",30.16,7
185,"STADIUM AREA, (182)","Jardim Guanabara, (98)",19.29,7
186,"SEROPÉDICA, (19)","STADIUM AREA, (182)",36.32,7
187,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",840.24,7
188,"TANGUÁ, (20)","STADIUM AREA, (182)",10.02,7
189,"Abolição, (22)","STADIUM AREA, (182)",32.26,7
190,"Acari, (23)","STADIUM AREA, (182)",83.88,7
191,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",30.77,7
192,"Anchieta, (25)","STADIUM AREA, (182)",95.44,7
193,"Andaraí, (26)","STADIUM AREA, (182)",117.83,7
194,"Anil, (27)","STADIUM AREA, (182)",14.65,7
195,"Bancários, (28)","STADIUM AREA, (182)",25.98,7
196,"Bangu, (29)","STADIUM AREA, (182)",132.7,7
197,"Barra da Tijuca, (30)","STADIUM AREA, (182)",100.4,7
198,"Barros Filho, (32)","STADIUM AREA, (182)",45.29,7
199,"Benfica, (33)","STADIUM AREA, (182)",175.23,7
200,"Bento Ribeiro, (34)","STADIUM AREA, (182)",80.86,7
201,"Bonsucesso, (35)","STADIUM AREA, (182)",83.45,7
202,"Botafogo, (36)","STADIUM AREA, (182)",180.45,7
203,"Brás de Pina, (37)","STADIUM AREA, (182)",107.06,7
204,"Cachambi, (38)","STADIUM AREA, (182)",121.55,7
205,"ITABORAÍ, (4)","STADIUM AREA, (182)",37.99,7
206,"Caju, (40)","STADIUM AREA, (182)",44.4,7
207,"Campo Grande, (43)","STADIUM AREA, (182)",242.61,7
208,"Campo dos Afonsos, (44)","STADIUM AREA, (182)",17.35,7
209,"Cascadura, (45)","STADIUM AREA, (182)",127.83,7
